       758         1
       759         0
       760         1
       761         0
       762         1
       763         2
       764         0
       765         3
       766         0
       767         1
       768         0
       769         5
       770         0
       771         5
       772         3
       773         5
       774         6
       775         5
       776        11
       777        14
       778        11
       779        13
       780        12
       781        21
       782        15
       783        24
       784        20
       785        29
       786        32
       787        43
       788        47
       789        49
       790        50
       791        64
       792        60
       793        72
       794        61
       795        73
       796        83
       797        98
       798        99
       799       100
       800        94
       801        92
       802       121
       803       107
       804       126
       805       107
       806       112
       807       123
       808       114
       809       126
       810       113
       811        86
       812       111
       813       126
       814        95
       815       119
       816        93
       817       119
       818        93
       819        89
       820        75
       821        80
       822        71
       823        68
       824        59
       825        54
       826        61
       827        37
       828        21
       829        33
       830        37
       831        32
       832        31
       833        22
       834        19
       835        25
       836        14
       837        13
       838        12
       839        10
       840         7
       841        10
       842         5
       843         4
       844         8
       845         1
       846         5
       847         2
       848         1
       849         3
       850         1
       851         5
       852         0
       853         3
       854         1
       855         0
       856         0
       857         0
       858         1
       859         0
       860         0
       861         0
       862         0
       863         0
       864         0
       865         0
       866         0
       867         0
       868         0
       869         0
       870         0
       871         0
       872         0
       873         0
       874         0
       875         0
       876         0
       877         0
       878         0
       879         0
       880         0
       881         1
